代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300525	博思软件	软件服务	19.46	-1.82	         48.84	        -27.84	  -2.73㈠	-0.36	19.46	19.49	32326	284	0.15	          1.06	19.62	20.05	19.40	19.82	--  	6375.91	  1.20	福建	3.28	19.72	18105	14221	  1.27	59	5	--  	33.16	          0.01	--  	--  	          3.04	         59.13亿	         76.93亿	 -0.64	   1751	     18	        0.0006	-1	1.07	0.56	5.97	10.30	-4.67	2	          1.41	         44.68亿	         58.07	45.93	48.43	0.61	-- -- 				-1.01	1.16	-2.12	-0.49	-0.82	-2.94	0.31	20210528	20160726	          3.95	--  	--  	20.33	13.64	          1.49	25.55	13.35	1.75	0.56	4.25	5.36	0.46	4.57	--  	6.23	1.34	0.68	-0.62	0.00	-0.62	-0.62	-0.37	-0.42	4.17	-2.14	-4.13	16864.00	         13614	26.49万	19.16	85.71	          5.64	-35.90	57.50	0.43	-0.094㈠	          3.45	0.00	          1.58	          1.05	         -0.54	         67.10	        -46.42	0.48	3695	300525	--  	--  	--  	
300526	中潜股份	专用机械	22.72	-4.30	         28.39	       -246.18	  -4.52㈠	-1.02	22.71	22.72	136518	2125	-0.21	          6.68	23.62	23.78	22.63	23.74	--  	31426.97	  0.80	广东	4.84	23.02	74721	61797	  1.21	210	148	--  	179.04	          0.11	--  	--  	          2.04	         46.40亿	         46.41亿	 -3.12	   3677	     37	        0.0018	-2	-3.22	-5.17	12.42	-68.67	-64.22	6	         19.58	         15.84亿	         34.13	--  	--  	0.00	-- -- 				-0.51	0.17	-4.68	-3.03	-3.81	-4.46	0.40	20210512	20160802	          2.04	--  	--  	6.34	3.58	--  	43.52	0.45	1.76	1.50	2.71	0.14	0.11	0.11	--  	0.66	0.07	0.05	-0.16	0.00	-0.16	-0.16	-0.16	-0.15	0.58	0.09	-0.01	30938.00	          2253	5.12万	4.10	-85.70	         12.95	492.62	705.18	0.00	-0.080㈠	          1.75	0.00	          0.32	          0.28	          0.05	         56.48	       -247.16	0.00	219	300526	--  	--  	--  	
300527	中船应急	专用机械	8.78	-2.88	         30.81	          5.96	   0.58㈠	-0.26	8.78	8.79	144925	2273	0.00	          1.50	9.01	9.06	8.71	9.04	   132.60	12856.85	  1.01	湖北	3.87	8.87	88488	56437	  1.57	1273	447	--  	22.71	          0.01	--  	--  	          9.63	         84.57亿	         84.57亿	 -1.70	   2681	     54	        0.0006	-2	-0.66	-3.09	6.55	5.91	-12.37	2	          4.17	         30.54亿	         36.11	75.22	111.90	0.28	KDJ死叉				-0.33	0.22	-3.65	-1.87	-2.55	-3.09	0.80	20210427	20160805	          9.63	--  	--  	41.79	27.67	          1.24	30.82	29.04	6.08	1.79	9.22	13.10	3.51	4.68	0.48	7.44	2.68	1.85	0.17	0.00	0.17	0.15	0.16	0.13	8.34	-3.23	-6.94	52160.00	          6668	5.85万	172.47	105.99	          3.18	-26.17	31.61	0.27	0.017㈠	          2.76	2.76	          0.77	          0.87	         -0.34	         66.22	          6.48	0.21	1485	300527	--  	--  	--  	
300528	幸福蓝海	影视音像	6.01	-0.66	         64.15	         -1.66	  -0.57㈠	-0.04	6.01	6.03	17749	403	-0.49	          0.70	6.05	6.08	6.01	6.05	--  	1073.13	  0.70	江苏	1.16	6.05	10318	7431	  1.39	86	12	--  	2.48	          0.00	--  	--  	          2.55	         15.34亿	         22.39亿	  0.52	    774	     23	        0.0009	-1	1.51	-0.82	-4.90	-0.16	-4.30	0	          1.23	          8.65亿	         38.65	--  	--  	0.00	KDJ金叉				0.00	0.50	-0.66	-0.06	-0.66	-1.15	0.00	20210601	20160808	          3.73	--  	--  	36.18	7.44	         -0.74	81.48	17.71	2.88	0.08	14.96	6.46	5.08	3.19	--  	8.60	2.54	0.91	-0.04	0.01	-0.06	-0.06	-0.04	-0.05	-5.26	2.87	0.87	21356.00	          6743	4.05万	95.86	529.79	          3.01	7.81	8.82	0.00	-0.011㈠	          2.00	0.00	          2.31	         -1.41	          0.77	         20.56	         -1.58	--  	1431	300528	--  	--  	--  	
300529	健帆生物	医疗保健	91.09	1.89	         85.23	         48.94	   9.16㈠	1.69	91.09	91.10	86201	545	-0.08	          1.68	90.00	92.20	88.88	89.40	    64.67	78568.54	  1.02	广东	3.71	91.15	40213	45988	  0.87	114	8	--  	513.00	          0.01	--  	--  	          5.14	        468.17亿	        732.88亿	  3.07	   4327	     20	        0.0004	2	3.46	-0.99	-4.96	20.20	35.63	0	          2.07	        378.56亿	         51.65	73.84	82.18	1.32	-- -- 				0.67	3.13	-0.58	1.95	1.21	-1.20	2.49	20210506	20160802	          8.05	--  	--  	35.09	30.93	          0.26	11.10	21.11	6.45	1.03	3.24	16.42	1.26	2.23	--  	3.51	5.79	0.86	3.35	0.08	3.34	2.83	2.83	2.74	16.51	2.35	0.67	35231.00	         11796	107.45万	53.62	52.79	         23.53	312.24	126.60	0.74	0.350㈠	          3.87	3.87	          0.44	          2.05	          0.29	         88.15	         57.82	0.21	2280	300529	--  	--  	--  	
300530	*ST达志	化工原料	23.22	-4.84	         36.49	       -167.34	 -13.88㈠	-1.18	23.22	23.24	47066	612	-0.55	          4.86	25.07	27.00	23.13	24.40	--  	11767.02	  2.16	广东	15.86	25.00	25300	21766	  1.16	42	10	--  	57.41	          0.05	--  	--  	          0.97	         22.49亿	         36.78亿	 -3.66	   2036	     23	        0.0024	-1	11.47	10.47	98.80	6.03	-36.30	2	         10.88	         10.05亿	         27.31	--  	--  	0.00	-- -- 				2.75	10.66	-5.20	2.46	-7.38	-14.00	0.39	20210524	20160809	          1.58	--  	--  	11.97	2.71	          0.07	76.77	3.64	0.88	0.97	6.13	2.53	0.20	0.32	--  	1.51	0.22	0.14	-0.37	-0.00	-0.37	-0.38	-0.38	-0.47	-0.72	-0.09	0.61	5820.00	          7433	17.26万	-1004.63	93.94	         13.57	-430.87	163.58	0.00	-0.240㈠	          1.71	0.00	          0.95	         -0.45	         -0.05	         22.66	       -163.67	0.18	429	300530	--  	--  	--  	
300531	优博讯	软件服务	15.46	-3.98	         32.29	         14.32	   2.73㈠	-0.64	15.45	15.46	73130	729	-0.05	          2.44	16.15	16.15	15.33	16.10	    29.62	11445.96	  1.15	深圳	5.09	15.65	47466	25664	  1.85	282	59	--  	9.04	          0.00	--  	--  	          2.99	         46.25亿	         51.23亿	 -2.80	   2277	     32	        0.0011	-1	0.25	-1.53	1.98	1.64	-3.25	4	          4.65	         24.30亿	         47.43	38.61	44.76	0.01	-- -- 				0.31	0.31	-4.78	-2.79	-4.27	-4.27	0.85	20210507	20160809	          3.31	--  	--  	21.50	15.82	          0.28	25.13	14.32	0.92	0.24	5.07	7.93	2.89	2.65	--  	7.06	3.02	2.04	0.49	-0.00	0.49	0.43	0.43	0.45	5.74	0.28	1.03	22461.00	          6998	10.82万	78.31	77.90	          3.24	182.67	16.97	0.20	0.130㈠	          4.77	0.00	          2.13	          1.73	          0.08	         73.56	         16.11	0.25	1273	300531	--  	--  	--  	
300532	今天国际	软件服务	8.80	-2.44	         26.17	        -72.77	  -4.45㈠	-0.22	8.79	8.80	43338	424	-0.22	          2.65	9.00	9.03	8.74	9.02	--  	3844.79	  0.77	深圳	3.22	8.87	26424	16914	  1.56	85	64	--  	20.19	          0.02	--  	--  	          1.64	         14.40亿	         24.04亿	 -1.26	   1226	     35	        0.0022	-2	-1.64	1.14	20.55	-2.65	-10.02	0	          3.65	         10.43亿	         43.40	59.57	40.74	0.18	阶段放量				-0.22	0.11	-3.10	-1.65	-2.22	-2.55	0.69	20210427	20160818	          2.73	--  	--  	23.11	8.21	--  	64.46	19.90	1.90	0.20	12.07	5.61	5.81	1.96	--  	1.85	0.50	0.37	-0.44	0.02	-0.44	-0.37	-0.37	-0.39	2.70	-1.91	-2.41	15403.00	          7698	6.77万	-109.65	-6.83	          3.08	-12.56	47.87	1.11	-0.130㈠	          2.86	2.86	          0.68	          0.99	         -0.70	         35.54	        -88.11	0.14	551	300532	--  	--  	--  	
300533	冰川网络	软件服务	19.59	-1.46	         89.82	        -12.63	  -0.83㈠	-0.29	19.59	19.60	6822	85	0.05	          0.69	19.76	19.84	19.49	19.88	--  	1340.49	  0.69	深圳	1.76	19.65	4447	2375	  1.87	54	25	--  	0.00	          0.00	--  	--  	          0.99	         19.40亿	         29.58亿	 -0.28	    568	     12	        0.0012	-1	1.43	0.15	4.59	-8.97	-20.63	0	          0.82	         16.33亿	         55.19	84.54	35.02	0.49	-- -- 				-0.60	-0.20	-1.96	-1.15	-0.86	-1.26	0.51	20210429	20160818	          1.51	--  	--  	19.56	17.12	         -0.08	12.85	18.49	0.07	0.01	2.42	4.30	0.00	0.52	0.07	8.54	1.12	0.11	-0.18	-0.01	-0.18	-0.13	-0.14	-0.17	6.56	-0.35	-0.43	17466.00	          4771	9.35万	-139.35	5.18	          1.73	-85.71	26.35	1.26	-0.090㈠	         11.34	0.00	          5.65	          4.34	         -0.23	         87.55	        -15.73	0.36	916	300533	--  	--  	--  	
300534	陇神戎发	中成药	6.40	5.09	         25.53	          0.39	   0.03㈠	0.31	6.39	6.40	118763	3841	0.63	          3.95	6.06	6.46	5.99	6.09	  2538.45	7390.47	  1.71	甘肃	7.72	6.22	49623	69140	  0.72	380	908	--  	9.27	          0.01	--  	--  	          3.00	         19.22亿	         19.41亿	  6.27	   1922	     62	        0.0021	3	3.22	8.84	-1.99	18.30	10.53	1	          6.32	         12.03亿	         61.96	1018.81	1008.87	0.24	-- -- 				-0.49	6.08	-1.64	2.18	5.61	-0.93	6.84	20210521	20160913	          3.03	--  	--  	8.20	7.30	          0.10	9.84	2.91	2.87	0.52	0.57	0.71	0.42	1.53	0.00	2.31	0.49	0.37	0.00	0.00	0.00	0.00	0.00	-0.01	1.66	0.03	-0.47	19009.00	          9888	6.33万	-8.57	2.78	          2.66	555.55	39.50	0.00	0.001㈠	          2.41	0.00	          0.76	          0.55	          0.01	         88.96	          0.67	0.01	298	300534	--  	--  	--  	
300535	达威股份	化工原料	13.10	-0.30	         36.56	          7.67	   1.14㈠	-0.04	13.10	13.11	9657	85	-0.07	          1.12	13.10	13.25	13.02	13.14	    35.92	1267.94	  1.01	四川	1.75	13.13	5648	4009	  1.41	4	79	--  	1.18	          0.00	--  	--  	          0.86	         11.28亿	         13.65亿	  0.87	    988	     10	        0.0011	-1	1.08	2.18	4.46	-2.82	-6.76	0	          1.65	          7.64亿	         55.99	18.57	24.01	0.28	上穿BOLL上轨				-0.30	0.84	-0.91	-0.08	0.00	-1.13	0.61	20210521	20160812	          1.04	--  	--  	11.46	8.33	          0.56	22.38	6.05	4.20	0.49	2.50	0.73	1.84	2.16	--  	3.42	1.24	0.79	0.10	0.00	0.10	0.09	0.10	0.09	3.69	-0.01	0.15	9055.00	          6444	8.44万	231.58	140.40	          1.63	-1864.05	11.02	0.68	0.090㈠	          8.02	8.02	          3.28	          3.54	         -0.01	         72.71	          8.10	0.10	785	300535	--  	--  	--  	
300536	农尚环境	建筑工程	13.05	1.16	         14.79	          1.43	   0.19㈠	0.15	13.02	13.05	11077	374	0.38	          0.51	12.94	13.05	12.74	12.90	   832.62	1429.03	  1.03	湖北	2.40	12.90	3832	7245	  0.53	1	73	--  	0.00	          0.00	--  	--  	          2.19	         28.60亿	         38.27亿	  2.34	    436	     25	        0.0012	1	0.00	1.48	-2.83	-13.00	0.46	4	          1.01	         14.29亿	         37.33	530.52	529.00	0.36	-- -- 				0.31	1.16	-1.24	0.01	0.85	0.00	2.43	20210429	20160920	          2.93	--  	--  	10.95	6.10	         -0.00	44.32	9.52	0.31	0.00	4.77	2.41	0.02	0.51	--  	0.08	0.80	0.68	0.02	0.00	0.01	0.01	0.01	0.02	2.72	-0.46	-0.97	6520.00	         16793	21.91万	-1.76	-2.13	          6.27	-83.55	47.78	0.02	0.004㈠	          2.08	0.00	          0.03	          0.93	         -0.16	         55.69	          2.02	0.02	135	300536	--  	--  	--  	
300537	广信材料	染料涂料	17.30	2.06	         33.15	          5.33	   0.74㈠	0.35	17.30	17.31	300605	4399	0.58	         23.98	16.73	18.15	16.50	16.95	   101.84	52176.24	  1.22	江苏	9.73	17.36	147021	153584	  0.96	1050	33	--  	682.08	          0.39	--  	--  	          1.25	         21.69亿	         33.39亿	  3.24	   4026	     75	        0.0060	1	-1.34	8.73	40.42	32.16	5.11	5	         28.45	         18.28亿	         54.73	--  	--  	0.65	多头排列				-1.30	7.08	-2.65	2.40	3.41	-4.68	4.85	20210528	20160830	          1.93	--  	--  	15.03	11.11	         -0.02	26.19	6.93	2.08	1.27	3.62	1.07	1.11	3.73	--  	8.36	1.54	1.03	0.08	0.00	0.07	0.07	0.08	0.08	0.50	-0.15	0.20	25797.00	          4095	7.08万	38.67	37.85	          3.01	-220.75	21.71	0.00	0.042㈠	          5.76	0.00	          4.33	          0.26	         -0.08	         73.92	          5.11	0.08	807	300537	--  	--  	--  	
300538	同益股份	批发业	19.78	-2.27	          8.07	          1.85	   2.30㈠	-0.46	19.78	19.80	29713	533	-0.24	          3.84	20.24	20.50	19.73	20.24	    70.97	5962.73	  0.72	深圳	3.80	20.07	17070	12643	  1.35	346	4	--  	7.08	          0.01	--  	--  	          0.77	         15.32亿	         29.99亿	 -1.10	   1696	     18	        0.0023	-1	0.25	-0.80	6.29	5.72	-21.42	2	          5.59	         10.52亿	         35.07	131.54	137.29	0.43	多头排列				0.00	1.28	-2.52	-0.85	-2.27	-3.51	0.25	20210511	20160826	          1.52	--  	--  	11.82	4.60	          0.18	59.57	9.62	0.25	0.06	6.22	1.37	1.00	5.40	0.00	1.14	5.72	5.26	0.16	0.01	0.16	0.13	0.11	0.09	1.81	-1.36	0.59	16025.00	          3317	6.56万	10.19	11.83	          6.52	-22.01	5.24	0.40	0.070㈠	          3.03	0.00	          0.75	          1.19	         -0.90	         38.92	          2.81	0.03	305	300538	--  	--  	--  	
300539	横河精密	塑料	7.45	-2.49	         18.00	          2.53	   0.79㈠	-0.19	7.44	7.45	30288	300	0.27	          2.68	7.66	7.67	7.41	7.64	   103.59	2273.79	  0.69	浙江	3.40	7.51	20748	9540	  2.17	213	151	--  	62.58	          0.07	--  	--  	          1.13	          8.43亿	         16.54亿	 -1.31	    984	     31	        0.0027	-2	-0.13	-1.84	7.97	-0.26	0.14	0	          2.68	          8.43亿	         50.97	78.72	116.87	0.15	KDJ死叉				0.26	0.39	-3.01	-1.74	-2.74	-2.87	0.54	20210517	20160830	          2.22	--  	--  	10.32	5.03	         -0.02	51.42	5.15	3.82	0.63	4.78	0.82	1.79	1.97	--  	1.10	1.58	1.29	0.05	0.00	0.05	0.04	0.04	0.03	1.51	0.19	-0.10	10266.00	         11021	8.21万	231.29	92.50	          3.33	85.12	10.48	1.05	0.020㈠	          2.24	2.24	          0.49	          0.68	          0.09	         48.73	          3.13	0.07	1031	300539	--  	--  	--  	
300540	深冷股份	专用机械	17.25	-2.82	         23.53	        -16.03	  -0.97㈠	-0.50	17.25	17.26	16348	55	-0.16	          1.82	17.70	17.84	17.24	17.75	--  	2848.88	  1.03	四川	3.38	17.43	10598	5750	  1.84	36	44	--  	25.84	          0.03	--  	--  	          0.90	         15.51亿	         21.51亿	 -1.64	    938	     17	        0.0019	-2	-0.95	-3.53	-1.93	-6.50	-3.68	4	          3.27	          8.63亿	         40.12	162.35	234.78	0.42	-- -- 				-0.28	0.51	-2.87	-1.82	-2.54	-3.31	0.06	20210521	20160823	          1.25	--  	--  	12.29	5.62	          0.22	52.44	10.14	1.29	0.16	6.44	0.81	2.44	1.80	0.00	3.41	0.34	0.26	-0.06	0.00	-0.06	-0.06	-0.05	-0.06	0.73	-0.20	0.31	10357.00	          4830	8.33万	43.63	3.68	          3.83	-105.90	63.46	0.00	-0.044㈠	          4.51	0.00	          2.74	          0.59	         -0.16	         45.76	        -16.81	0.03	330	300540	--  	--  	--  	
300541	先进数通	软件服务	13.37	-1.76	          9.69	          4.66	   2.59㈠	-0.24	13.37	13.38	153017	1116	0.07	          6.18	13.57	13.57	13.08	13.61	    38.71	20280.84	  0.61	北京	3.60	13.25	88029	64988	  1.35	49	480	--  	83.18	          0.03	--  	--  	          2.48	         33.11亿	         40.99亿	 -0.59	   3091	     50	        0.0020	-2	-7.41	-8.54	18.24	14.20	1.94	0	          6.54	         31.28亿	         76.33	26.97	30.20	0.53	KDJ死叉				-0.29	-0.29	-3.89	-2.62	-1.47	-1.47	2.22	20210518	20160913	          3.07	--  	--  	25.97	10.24	--  	60.58	22.03	0.76	0.53	15.19	1.67	10.85	8.49	--  	2.86	5.68	5.13	0.37	0.31	0.37	0.26	0.26	0.27	4.65	-5.09	-1.58	26458.00	          8843	11.82万	167.11	-9.54	          4.00	-8.06	7.22	0.51	0.086㈠	          3.34	0.00	          0.93	          1.52	         -1.66	         39.42	          6.57	0.09	2219	300541	--  	--  	--  	
300542	新晨科技	软件服务	11.26	-1.23	         25.31	         -6.38	  -1.30㈠	-0.14	11.23	11.26	20966	368	0.00	          0.87	11.48	11.49	11.19	11.40	--  	2365.68	  0.92	北京	2.63	11.28	12476	8490	  1.47	1	16	--  	21.93	          0.02	--  	--  	          2.40	         26.99亿	         33.79亿	 -0.05	    879	     24	        0.0010	-1	0.44	0.18	3.97	-6.48	-21.86	3	          1.89	         12.48亿	         36.95	47.86	50.10	0.33	-- -- 				0.70	0.79	-1.84	-1.02	-1.92	-2.00	0.63	20210428	20160920	          3.00	--  	--  	10.64	6.72	          0.43	32.80	7.07	0.70	0.03	3.43	2.36	1.49	2.61	0.00	0.15	1.37	1.02	-0.06	0.00	-0.06	-0.07	-0.09	-0.10	3.60	-0.41	-0.42	19938.00	          5561	6.26万	26.80	26.62	          5.03	-82.38	24.62	0.79	-0.030㈠	          2.24	0.00	          0.05	          1.20	         -0.14	         63.19	         -4.57	0.16	1803	300542	--  	--  	--  	
300543	朗科智能	电气设备	13.51	3.21	         19.26	          8.82	   4.74㈠	0.42	13.50	13.51	226134	2034	0.45	         10.99	13.02	13.99	12.82	13.09	    18.33	30554.15	  1.69	深圳	8.94	13.51	109235	116899	  0.93	195	212	--  	90.25	          0.04	--  	--  	          2.06	         27.79亿	         36.23亿	  4.38	   3584	     63	        0.0031	1	-0.98	14.01	12.01	18.35	30.49	2	         14.18	         21.54亿	         59.47	19.72	23.70	0.47	-- -- 				-0.53	6.88	-2.06	3.22	3.76	-3.43	5.38	20210525	20160908	          2.68	--  	--  	21.89	10.43	          0.02	52.25	18.07	1.70	0.25	8.38	7.66	5.26	3.58	--  	2.09	5.60	4.52	0.59	0.01	0.59	0.50	0.49	0.49	4.74	-1.48	1.82	19473.00	          8189	11.06万	153.02	135.96	          3.47	-24.44	6.46	1.47	0.184㈠	          3.89	0.00	          0.78	          1.77	         -0.55	         47.64	         10.47	0.15	1993	300543	--  	--  	--  	
300545	联得装备	专用机械	21.17	-1.31	         24.95	          1.42	   0.39㈠	-0.28	21.16	21.18	6771	54	0.33	          0.85	21.50	21.68	21.07	21.45	   292.46	1444.79	  0.83	深圳	2.84	21.34	4544	2227	  2.04	3	99	--  	0.00	          0.00	--  	--  	          0.79	         16.82亿	         37.63亿	 -0.13	    622	     11	        0.0014	-1	0.23	-1.36	-0.24	-7.19	-22.49	1	          1.17	         12.22亿	         32.49	68.57	51.32	0.42	-- -- 				0.23	1.07	-1.77	-0.53	-1.53	-2.35	0.47	20210428	20160928	          1.78	--  	--  	19.01	8.35	          0.10	55.53	12.55	3.16	1.68	7.84	2.45	4.77	4.23	--  	2.34	2.26	1.70	0.05	0.01	0.04	0.02	0.03	0.03	3.64	-0.31	-0.14	14626.00	          3948	8.36万	-85.32	38.15	          3.89	-120.66	16.64	0.47	0.020㈠	          5.44	5.44	          1.32	          2.05	         -0.18	         43.92	          2.00	0.23	1232	300545	--  	--  	--  	
300546	雄帝科技	元器件	19.74	-7.76	         50.09	        -12.17	  -0.74㈠	-1.66	19.74	19.75	137480	2087	-0.64	         16.08	20.74	21.25	19.70	21.40	--  	28130.26	  0.93	深圳	7.24	20.46	79386	58094	  1.37	51	107	--  	365.85	          0.25	--  	--  	          0.85	         16.88亿	         26.97亿	 -6.58	   3484	     39	        0.0046	-1	12.16	6.19	50.12	43.25	16.05	2	         19.44	         13.96亿	         51.76	--  	--  	0.00	KDJ金叉				-3.08	-0.70	-7.94	-4.39	-4.82	-7.11	0.20	20210428	20160928	          1.37	--  	--  	10.08	8.39	          0.02	16.54	8.04	1.36	0.20	1.61	3.39	1.47	2.24	--  	2.20	0.51	0.26	-0.07	-0.01	-0.07	-0.07	-0.06	-0.10	4.32	-0.54	-0.62	13042.00	          5422	10.70万	53.31	13.81	          3.21	-49.63	52.72	0.00	-0.046㈠	          6.14	0.00	          1.61	          3.16	         -0.40	         83.28	        -13.43	0.16	854	300546	--  	--  	--  	
300547	川环科技	橡胶	10.85	-2.86	         28.31	         11.83	   2.25㈠	-0.32	10.84	10.85	147027	3509	0.28	          7.86	11.30	11.43	10.80	11.17	    28.73	16286.05	  0.62	四川	5.64	11.08	81169	65858	  1.23	213	339	--  	82.49	          0.05	--  	--  	          1.87	         20.29亿	         23.53亿	 -1.69	   3000	     49	        0.0026	-2	-4.45	-4.06	33.57	22.69	9.68	2	          9.47	         16.84亿	         71.57	20.55	21.48	0.93	-- -- 				1.16	2.33	-3.31	-0.83	-3.98	-5.07	0.46	20210519	20160930	          2.17	--  	--  	10.74	9.11	--  	15.16	7.92	2.17	0.10	1.58	1.73	2.06	1.78	--  	1.84	1.73	1.24	0.23	-0.00	0.23	0.20	0.20	0.20	4.45	0.01	-0.32	17689.00	          8776	9.52万	33.47	58.21	          2.58	1911.49	13.59	2.48	0.094㈠	          4.20	0.00	          0.85	          2.05	          0.01	         84.84	         13.39	0.07	1807	300547	--  	--  	--  	
300548	博创科技	元器件	31.35	-2.64	         26.40	         15.33	   2.57㈠	-0.85	31.35	31.36	23053	286	-0.15	          1.94	32.21	32.50	31.30	32.20	    38.23	7300.54	  0.93	浙江	3.73	31.67	12821	10232	  1.25	133	7	--  	7.20	          0.00	--  	--  	          1.19	         37.20亿	         54.26亿	 -1.46	   1967	     12	        0.0010	-1	0.03	-0.00	-3.03	-12.48	-9.52	2	          3.07	         23.54亿	         43.38	45.99	63.00	0.26	温和放量上攻				0.03	0.93	-2.80	-1.65	-2.67	-3.54	0.16	20210427	20161012	          1.73	--  	--  	16.98	13.79	--  	18.79	13.89	1.58	0.16	3.12	7.29	2.75	1.84	--  	7.96	2.31	1.70	0.42	0.01	0.42	0.35	0.35	0.33	3.65	0.42	6.45	17618.00	          4261	13.36万	1191.52	78.60	          3.94	129.58	23.44	0.00	0.240㈠	          7.97	0.00	          4.60	          2.11	          0.24	         81.21	         18.33	0.14	1160	300548	--  	--  	--  	
300549	优德精密	专用机械	17.46	3.37	         31.68	         12.42	   2.12㈠	0.57	17.45	17.46	41979	2492	-0.90	          4.22	16.83	17.66	16.36	16.89	    51.64	7093.09	  1.46	江苏	7.70	16.90	21477	20502	  1.05	70	1311	--  	4.71	          0.01	--  	--  	          1.00	         17.38亿	         23.28亿	  4.55	   1748	     24	        0.0024	3	0.06	4.00	9.46	-15.49	-22.37	9	          8.42	          8.71亿	         37.41	57.94	99.48	0.38	-- -- 				-0.36	4.56	-3.14	0.04	3.74	-1.13	6.72	20210517	20160930	          1.33	--  	--  	7.40	5.33	          0.05	27.42	4.87	1.93	0.27	1.89	0.54	0.79	1.60	--  	1.74	0.91	0.62	0.13	0.01	0.13	0.11	0.11	0.11	1.88	-0.17	-0.17	15113.00	          3301	5.76万	327.35	66.85	          4.37	-136.35	25.64	0.59	0.085㈠	          3.99	0.00	          1.30	          1.41	         -0.13	         71.97	         14.39	0.04	667	300549	--  	--  	--  	
300550	和仁科技	软件服务	18.20	-0.11	         42.68	          6.81	   0.49㈠	-0.02	18.19	18.20	7579	143	0.50	          0.41	18.30	18.43	17.93	18.22	   159.56	1371.73	  0.83	浙江	2.74	18.10	3549	4030	  0.88	90	161	--  	11.90	          0.01	--  	--  	          1.87	         33.97亿	         34.45亿	  1.07	    746	     10	        0.0005	-1	1.00	2.08	1.91	4.42	1.68	1	          0.82	         16.77亿	         48.69	71.97	79.94	0.33	MACD金叉				0.44	1.15	-1.59	-0.66	-0.55	-1.25	1.51	20210601	20161018	          1.89	--  	--  	14.63	11.02	          0.30	22.68	11.96	0.82	0.08	3.30	4.45	0.56	2.05	0.03	7.16	0.79	0.45	0.07	0.03	0.07	0.05	0.05	0.03	2.05	-0.40	0.07	7184.00	         12828	23.35万	765.82	43.92	          3.14	-86.58	43.43	0.19	0.030㈠	          5.80	5.80	          3.78	          1.08	         -0.21	         75.28	          8.45	0.09	720	300550	--  	--  	--  	
300551	古鳌科技	IT设备	17.09	-1.50	         44.20	        -41.86	  -1.92㈠	-0.26	17.07	17.09	33049	466	0.18	          1.41	17.30	17.46	16.96	17.35	--  	5655.64	  1.05	上海	2.88	17.11	21162	11887	  1.78	30	11	--  	6.40	          0.00	--  	--  	          2.34	         40.02亿	         51.98亿	 -0.32	   1065	     31	        0.0013	-1	0.64	1.24	-1.07	-5.34	-10.93	3	          1.67	         33.79亿	         65.02	259.56	219.94	0.40	-- -- 				-0.29	0.63	-2.25	-1.37	-1.21	-2.12	0.77	20210524	20161018	          3.04	--  	--  	7.93	6.11	          0.10	21.60	6.05	0.94	0.42	1.06	2.84	1.61	1.34	--  	1.36	0.28	0.16	-0.12	0.00	-0.12	-0.12	-0.12	-0.12	2.56	-0.61	-2.11	7652.00	         25841	44.16万	-45.32	-26.89	          8.50	-85.56	185.27	0.08	-0.039㈠	          2.01	0.00	          0.45	          0.84	         -0.20	         77.15	        -42.37	0.09	632	300551	--  	--  	--  	
